transaction_id,user_id,amount,currency,timestamp,status
9109,1076.0,9748.87,INR,2026-04-08 05:37:24,SUCCESS
9110,98.0,8211.0,INR,2026-06-01 08:07:30,PENDING
9111,4931.0,6263.22,INR,2026-06-16 20:47:18,PENDING
9112,499.0,2545.0,INR,2026-02-26 18:14:11,FAILED
9113,361.0,1902.44,INR,2026-03-12 01:13:20,FAILED
9114,3930.0,9032.53,INR,2026-03-18 07:04:29,FAILED
9115,1304.0,9346.28,INR,2026-03-06 13:50:06,SUCCESS
9116,3153.0,3568.25,INR,2026-02-02 02:23:49,FAILED
9117,3741.0,8831.38,INR,2026-03-10 16:33:37,SUCCESS
9118,3853.0,9642.25,INR,2026-05-24 10:18:39,FAILED
9119,4706.0,4986.94,INR,2026-05-31 06:20:00,PENDING
9120,3271.0,7303.99,INR,2026-06-13 08:44:20,PENDING
9121,4958.0,3999.64,INR,2026-03-31 03:48:54,PENDING
9122,1071.0,3686.98,INR,2026-04-11 08:05:56,FAILED
9123,2545.0,1984.37,INR,2026-01-27 07:14:44,FAILED
9124,3094.0,805.37,INR,invalid_date,PENDING
9125,542.0,5737.8,INR,2026-06-17 00:14:45,PENDING
9126,1953.0,-115.67,INR,invalid_date,FAILED
9127,3416.0,4095.55,INR,2026-04-06 11:43:43,SUCCESS
9128,396.0,458.03,INR,2026-03-25 13:53:30,FAILED
9129,2524.0,8852.73,INR,2026-06-12 06:50:43,SUCCESS
9130,,2986.3,INR,2026-06-14 09:11:37,PENDING
9131,262.0,9387.77,INR,2026-06-03 00:56:47,SUCCESS
9132,3858.0,5624.59,INR,2026-04-14 10:22:44,SUCCESS
9133,4419.0,8871.89,INR,2026-02-15 11:38:58,SUCCESS
9134,1241.0,6711.93,INR,2026-01-03 14:42:54,FAILED
9135,1083.0,67.1,INR,2026-02-25 20:03:20,FAILED
9136,1327.0,4338.67,INR,2026-01-15 05:06:35,PENDING
9137,3144.0,5712.38,INR,2026-02-25 12:02:43,FAILED
9138,3728.0,5039.31,INR,2026-05-28 10:14:16,FAILED
9139,3984.0,6400.8,INR,2026-02-15 11:59:14,PENDING
9140,1745.0,3444.64,INR,2026-01-29 19:20:03,FAILED
9141,4152.0,1620.81,INR,2026-03-17 08:36:08,PENDING
9142,3703.0,8747.32,INR,2026-04-22 02:10:26,PENDING
9143,177.0,5601.32,INR,2026-04-04 06:45:25,PENDING
9144,941.0,673.54,INR,2026-03-22 16:06:32,PENDING
9145,4342.0,5276.53,INR,2026-06-19 11:33:01,PENDING
9146,3395.0,4517.88,INR,2026-04-03 09:28:14,SUCCESS
9147,2702.0,392.09,INR,2026-04-29 20:55:37,PENDING
9148,81.0,7358.03,INR,2026-02-02 23:05:24,FAILED
9149,2623.0,3015.16,INR,2026-06-06 22:51:42,FAILED
9150,3836.0,6874.86,INR,2026-05-20 12:44:41,PENDING
9151,2236.0,1823.11,INR,2026-01-30 05:36:03,SUCCESS
9152,398.0,6844.73,INR,2026-01-02 15:33:05,SUCCESS
9153,2174.0,8919.1,INR,2026-05-20 13:39:58,PENDING
9154,4285.0,4951.29,INR,2026-03-04 11:44:51,PENDING
9155,1602.0,5259.9,INR,2026-05-23 16:49:42,PENDING
9156,416.0,7122.63,INR,2026-05-05 05:06:50,SUCCESS
9157,537.0,6469.74,INR,2026-04-14 12:59:47,PENDING
9158,4450.0,5824.49,INR,2026-01-30 01:14:48,PENDING
9159,2882.0,7223.24,INR,2026-04-10 08:53:06,FAILED
9160,2223.0,2608.99,INR,2026-01-04 04:03:26,FAILED
9161,2562.0,9546.2,INR,2026-03-19 16:47:33,PENDING
9162,547.0,2766.07,INR,2026-02-09 22:15:36,PENDING
9163,3454.0,6360.24,INR,2026-05-30 13:47:13,PENDING
9164,4625.0,4680.58,INR,2026-05-14 06:30:36,FAILED
9165,464.0,4886.27,INR,2026-01-26 20:33:57,FAILED
9166,2662.0,6653.23,INR,2026-04-06 01:57:46,PENDING
9167,1905.0,2680.48,INR,2026-04-24 17:23:54,SUCCESS
9168,1876.0,4536.42,INR,2026-06-15 04:06:17,SUCCESS
9169,1385.0,3473.11,INR,2026-06-05 11:20:30,SUCCESS
9170,2939.0,2247.62,INR,2026-06-01 04:35:56,FAILED
9171,3987.0,3091.56,INR,2026-04-07 07:15:03,FAILED
9172,1666.0,7227.98,INR,2026-05-20 03:01:32,PENDING
9173,,7891.93,INR,2026-05-23 01:10:47,FAILED
9174,1501.0,1671.93,INR,2026-04-22 09:56:48,FAILED
9175,4894.0,6799.8,INR,2026-01-25 11:15:04,SUCCESS
9176,2383.0,643.11,INR,2026-05-31 12:14:34,PENDING
9177,3083.0,-8793.52,INR,2026-06-13 04:22:44,SUCCESS
9178,1985.0,9250.73,INR,2026-05-08 00:29:25,FAILED
9179,1720.0,656.51,INR,2026-04-19 09:29:38,SUCCESS
9180,4032.0,9567.4,INR,2026-03-31 00:25:10,FAILED
9181,4994.0,4348.36,INR,2026-06-04 08:21:48,PENDING
9182,4898.0,224.29,INR,2026-04-04 16:28:51,FAILED
9183,2024.0,9988.61,INR,2026-04-27 09:29:17,FAILED
9184,1882.0,8581.33,INR,2026-05-18 16:10:37,FAILED
9185,4045.0,412.9,INR,2026-02-13 17:27:03,PENDING
9186,2916.0,8023.05,INR,2026-06-11 14:30:42,SUCCESS
9187,4727.0,3826.52,INR,2026-01-04 21:15:29,FAILED
9188,2969.0,6454.06,INR,2026-01-30 23:07:42,PENDING
9189,3069.0,6947.95,INR,2026-03-23 21:44:21,SUCCESS
9190,1466.0,8426.67,INR,2026-06-17 23:53:57,SUCCESS
9191,1318.0,8972.2,INR,2026-04-21 21:47:32,PENDING
9192,848.0,2292.25,INR,2026-01-26 22:18:46,SUCCESS
9193,2022.0,1351.32,INR,2026-06-07 01:57:32,PENDING
9194,781.0,6009.34,INR,2026-05-28 01:49:58,SUCCESS
9195,4671.0,8215.56,INR,2026-02-17 15:49:46,SUCCESS
9196,4975.0,6400.19,INR,2026-01-25 12:48:34,SUCCESS
9197,2665.0,4774.17,INR,2026-02-07 09:09:25,FAILED
9198,4273.0,7009.05,INR,2026-06-08 09:35:18,SUCCESS
9199,4113.0,847.33,INR,2026-05-28 11:35:46,FAILED
9200,4010.0,8181.16,INR,2026-05-06 20:08:37,FAILED
9201,2193.0,6773.59,INR,2026-05-31 02:23:32,FAILED
9202,2776.0,6695.2,INR,2026-06-07 02:46:14,FAILED
9203,1409.0,9332.6,INR,2026-05-29 04:56:20,FAILED
9204,4388.0,828.24,INR,invalid_date,PENDING
9205,2235.0,759.33,INR,2026-03-06 10:53:23,PENDING
9206,748.0,519.59,INR,2026-03-15 20:59:24,PENDING
9207,844.0,-3699.3,INR,2026-06-17 07:20:28,SUCCESS
9208,4743.0,4447.21,INR,2026-03-22 06:18:28,PENDING
9209,4842.0,793.52,INR,2026-05-08 20:49:57,PENDING
9210,1378.0,1287.52,INR,2026-04-22 22:03:46,FAILED
9211,3190.0,5076.26,INR,2026-04-28 14:14:37,FAILED
9212,490.0,7263.31,INR,2026-03-20 23:40:14,PENDING
9213,3417.0,9580.21,INR,2026-06-19 07:28:28,SUCCESS
9214,1169.0,5726.57,INR,2026-05-05 14:15:40,FAILED
9215,2977.0,6620.69,INR,2026-05-15 20:39:48,PENDING
9216,1905.0,3964.6,INR,2026-01-18 08:45:02,SUCCESS
9217,4744.0,532.62,INR,2026-05-20 08:27:41,FAILED
9218,2335.0,1524.47,INR,2026-02-12 23:18:59,PENDING
9219,4431.0,8774.77,INR,2026-03-31 07:06:27,PENDING
9220,4746.0,4615.28,INR,2026-05-16 13:19:38,SUCCESS
9221,3007.0,1182.25,INR,2026-05-11 01:00:52,PENDING
9222,3821.0,480.08,INR,2026-03-05 09:44:03,FAILED
9223,4994.0,9843.75,INR,2026-04-08 20:38:46,FAILED
9224,2117.0,3589.69,INR,2026-05-07 13:25:29,SUCCESS
9225,1561.0,3667.42,INR,2026-05-24 20:39:12,PENDING
9226,3041.0,-7667.14,INR,2026-02-27 17:14:16,FAILED
9227,2192.0,3608.99,INR,2026-05-18 10:54:26,FAILED
9228,2388.0,9385.19,INR,2026-02-15 13:53:01,SUCCESS
9229,3388.0,1506.25,INR,2026-03-05 07:13:57,PENDING
9230,3694.0,251.12,INR,2026-04-23 13:38:17,SUCCESS
9231,2693.0,1988.2,INR,2026-05-22 11:45:51,SUCCESS
9232,1168.0,5266.55,INR,2026-04-14 02:50:49,FAILED
9233,4574.0,245.59,INR,2026-01-16 20:48:32,FAILED
9234,3203.0,6684.56,INR,2026-04-22 12:55:06,SUCCESS
9235,1181.0,-5071.97,INR,2026-04-23 20:03:18,SUCCESS
9236,4912.0,8059.59,INR,2026-03-08 20:51:24,PENDING
9237,255.0,8153.54,INR,2026-01-18 01:18:46,FAILED
9238,3435.0,3838.0,INR,2026-02-05 03:30:45,FAILED
9239,1735.0,2603.22,INR,2026-02-28 08:17:03,SUCCESS
9240,4503.0,8028.25,INR,invalid_date,SUCCESS
9241,2928.0,9924.88,INR,2026-01-09 19:02:20,FAILED
9242,70.0,1816.86,INR,2026-02-08 07:20:50,SUCCESS
9243,438.0,2854.7,INR,2026-01-30 09:01:00,SUCCESS
9244,2681.0,1709.84,INR,2026-04-19 17:07:29,FAILED
9245,4161.0,2912.19,INR,2026-01-21 16:27:26,FAILED
9246,2156.0,462.8,INR,2026-05-07 13:26:52,SUCCESS
9247,,6134.97,INR,2026-04-12 09:45:29,PENDING
9248,1616.0,1772.34,INR,2026-05-22 17:49:43,SUCCESS
9249,296.0,1000.74,INR,2026-02-24 05:39:10,PENDING
9250,4246.0,3466.53,INR,2026-01-14 19:27:54,PENDING
9251,3402.0,2288.99,INR,2026-05-10 08:42:22,FAILED
9252,1478.0,9555.31,INR,2026-06-19 08:09:58,PENDING
9253,2635.0,2486.33,INR,2026-01-02 23:08:06,FAILED
9254,3992.0,-2592.63,INR,2026-04-26 15:09:00,PENDING
9255,2834.0,4631.15,INR,2026-02-11 12:20:34,FAILED
9256,1986.0,7121.55,INR,2026-01-14 22:48:13,SUCCESS
9257,4755.0,4288.41,INR,2026-05-17 18:22:54,SUCCESS
9258,4182.0,3465.56,INR,2026-03-04 09:07:12,SUCCESS
9259,1503.0,62.18,INR,2026-01-28 01:52:00,SUCCESS
9260,2397.0,4756.06,INR,2026-03-25 10:04:28,FAILED
9261,786.0,2873.96,INR,2026-03-28 15:39:44,PENDING
9262,1815.0,7348.34,INR,2026-05-24 14:59:51,FAILED
9263,,2067.86,INR,2026-06-10 12:41:38,PENDING
9264,2324.0,2114.39,INR,2026-04-10 21:12:29,SUCCESS
9265,3181.0,9287.41,INR,2026-04-25 16:31:03,FAILED
9266,4512.0,4522.1,INR,2026-06-13 20:54:33,PENDING
9267,2981.0,5980.89,INR,2026-05-18 22:06:31,PENDING
9268,2225.0,8900.09,INR,2026-02-02 08:15:57,PENDING
9269,4042.0,3402.68,INR,2026-02-19 13:13:08,FAILED
9270,872.0,7017.84,INR,2026-05-27 17:38:53,SUCCESS
9271,4786.0,3995.49,INR,2026-01-23 00:42:15,SUCCESS
9272,3633.0,5763.23,INR,2026-05-18 17:29:01,SUCCESS
9273,3726.0,3248.22,INR,2026-01-15 23:40:41,SUCCESS
9274,1998.0,1347.02,INR,2026-03-15 02:43:25,PENDING
9275,4762.0,6468.92,INR,2026-05-20 09:58:56,FAILED
9276,4852.0,4126.8,INR,2026-03-24 11:51:14,FAILED
9277,2099.0,7469.82,INR,2026-01-18 22:27:25,FAILED
9278,3961.0,267.04,INR,2026-05-19 09:26:29,FAILED
9279,3600.0,401.74,INR,2026-05-18 03:58:59,PENDING
9280,446.0,3822.81,INR,2026-03-26 08:41:50,PENDING
9281,936.0,6211.43,INR,2026-04-09 02:39:58,PENDING
9282,1972.0,5969.11,INR,2026-01-25 16:35:21,SUCCESS
9283,3400.0,7919.67,INR,2026-06-15 04:50:04,SUCCESS
9284,1387.0,4120.33,INR,2026-04-28 11:55:55,PENDING
9285,3928.0,5657.16,INR,2026-06-10 16:54:20,FAILED
9286,2620.0,2817.81,INR,2026-04-14 07:54:16,FAILED
9287,630.0,9775.98,INR,2026-04-08 17:39:25,PENDING
9288,1474.0,4477.35,INR,2026-04-10 15:26:54,SUCCESS
9289,459.0,265.67,INR,2026-05-14 08:50:15,SUCCESS
9290,254.0,3723.05,INR,2026-05-28 23:53:51,SUCCESS
9291,517.0,4393.83,INR,2026-06-10 10:43:43,SUCCESS
9292,3398.0,6845.78,INR,2026-05-13 17:18:49,PENDING
9293,2752.0,9578.12,INR,2026-05-03 16:50:36,PENDING
9294,2815.0,3021.74,INR,2026-02-06 08:35:39,SUCCESS
9295,3684.0,5264.1,INR,2026-03-23 20:06:42,FAILED
9296,4274.0,4564.11,INR,2026-03-23 02:52:33,FAILED
9297,4949.0,2425.39,INR,2026-01-23 11:16:56,PENDING
9298,1518.0,9747.14,INR,2026-02-22 09:35:09,SUCCESS
9299,4443.0,4776.39,INR,2026-06-17 08:13:44,SUCCESS
9300,4460.0,6353.53,INR,2026-04-28 10:14:12,FAILED
9301,3461.0,8544.78,INR,2026-03-04 16:16:20,FAILED
9302,3272.0,1036.61,INR,2026-02-14 22:49:32,FAILED
9303,4468.0,5833.41,INR,2026-01-13 15:49:08,SUCCESS
9304,2725.0,9341.97,INR,2026-03-10 21:33:39,PENDING
9305,3901.0,4284.52,INR,2026-03-25 12:04:29,FAILED
9306,1250.0,5716.76,INR,2026-02-24 11:08:02,SUCCESS
9307,497.0,1122.28,INR,2026-04-14 01:39:40,FAILED
9308,3630.0,709.33,INR,2026-05-06 21:32:22,FAILED
9309,1555.0,7304.89,INR,2026-05-09 04:58:56,FAILED
9310,3675.0,3893.58,INR,2026-01-09 03:11:44,PENDING
9311,2441.0,6866.35,INR,2026-05-09 09:11:54,PENDING
9312,,8950.34,INR,2026-01-14 19:01:57,SUCCESS
9313,4346.0,2181.14,INR,2026-05-09 07:04:55,FAILED
9314,2232.0,7281.55,INR,2026-06-09 09:37:20,PENDING
9315,227.0,4670.06,INR,2026-04-29 02:19:40,PENDING
9316,3020.0,1218.67,INR,2026-03-14 11:04:33,SUCCESS
9317,,9509.16,INR,2026-04-02 06:15:34,PENDING
9318,3107.0,6630.37,INR,2026-04-19 06:55:15,SUCCESS
9319,4290.0,2319.9,INR,2026-05-29 03:10:59,FAILED
9320,,5971.01,INR,2026-02-28 21:44:40,FAILED
9321,2091.0,6598.01,INR,2026-02-17 18:05:12,PENDING
9322,1537.0,1234.45,INR,2026-03-23 12:51:56,SUCCESS
9323,4360.0,-5822.07,INR,2026-03-09 21:20:31,FAILED
9324,1295.0,-8625.98,INR,2026-01-01 12:48:30,SUCCESS
9325,2800.0,5237.16,INR,2026-04-03 13:59:56,PENDING
9326,1776.0,33.97,INR,2026-04-03 11:04:24,SUCCESS
9327,991.0,4129.19,INR,2026-04-08 17:18:57,SUCCESS
9328,1422.0,3641.41,INR,2026-04-03 08:15:19,PENDING
9329,2966.0,2142.98,INR,2026-02-04 12:05:35,FAILED
9330,4481.0,9618.32,INR,2026-05-14 09:40:11,FAILED
9331,2896.0,7078.95,INR,2026-04-18 14:08:27,PENDING
9332,421.0,8931.79,INR,2026-04-04 12:10:11,PENDING
9333,1512.0,1683.89,INR,2026-04-13 08:51:15,FAILED
9334,2061.0,2587.26,INR,2026-04-21 15:39:01,FAILED
9335,4106.0,8989.13,INR,2026-06-05 22:31:40,SUCCESS
9336,2939.0,6891.77,INR,2026-03-08 00:17:21,PENDING
9337,3367.0,556.32,INR,2026-03-15 14:57:42,FAILED
9338,2325.0,7293.35,INR,2026-02-27 09:11:42,PENDING
9339,590.0,3123.67,INR,2026-05-01 03:09:18,PENDING
9340,3920.0,270.43,INR,2026-04-18 19:08:54,PENDING
9341,3873.0,8908.76,INR,2026-03-31 07:45:34,PENDING
9342,3177.0,5729.07,INR,2026-04-26 08:30:17,PENDING
9343,1987.0,1921.11,INR,2026-04-03 06:20:31,FAILED
9344,3631.0,894.44,INR,2026-02-27 06:08:28,SUCCESS
9345,4243.0,5548.22,INR,2026-04-27 18:20:11,FAILED
9346,2637.0,-3767.29,INR,2026-01-05 19:48:44,PENDING
9347,906.0,3271.28,INR,2026-02-02 17:43:41,FAILED
9348,805.0,9127.61,INR,2026-01-15 08:55:33,FAILED
9349,2441.0,3758.83,INR,2026-03-28 03:21:30,PENDING
9350,4252.0,6134.71,INR,2026-04-12 14:49:02,SUCCESS
9351,3973.0,1937.22,INR,2026-03-24 16:55:05,PENDING
9352,2945.0,3952.54,INR,2026-06-14 01:21:58,FAILED
9353,4499.0,4800.82,INR,2026-05-30 04:51:13,SUCCESS
9354,712.0,7147.69,INR,2026-05-11 10:32:35,FAILED
9355,4624.0,2552.07,INR,2026-01-26 20:03:12,FAILED
9356,2644.0,9373.4,INR,2026-02-07 23:23:25,PENDING
9357,3913.0,6442.92,INR,2026-05-27 17:40:28,SUCCESS
9358,2443.0,1407.34,INR,2026-01-17 13:38:13,PENDING
9359,116.0,1158.8,INR,2026-05-10 21:16:55,PENDING
9360,3286.0,9409.0,INR,2026-01-10 09:38:59,SUCCESS
9361,1790.0,8678.71,INR,2026-03-29 15:30:10,SUCCESS
9362,4698.0,6688.63,INR,2026-02-12 07:24:56,SUCCESS
9363,1155.0,5118.87,INR,2026-04-02 06:38:33,FAILED
9364,3920.0,1076.29,INR,2026-06-05 19:13:41,SUCCESS
9365,4201.0,5649.16,INR,2026-02-06 06:40:02,PENDING
9366,4447.0,6695.53,INR,2026-01-04 07:52:40,FAILED
9367,1323.0,9601.62,INR,invalid_date,PENDING
9368,4376.0,2617.03,INR,2026-02-02 18:46:55,SUCCESS
9369,2009.0,4020.44,INR,2026-05-06 20:09:15,FAILED
9370,1873.0,8747.98,INR,2026-03-23 12:00:47,PENDING
9371,893.0,860.02,INR,2026-03-23 19:50:31,SUCCESS
9372,,9309.23,INR,2026-03-05 08:32:11,PENDING
9373,49.0,1810.75,INR,2026-04-12 13:40:36,PENDING
9374,2518.0,3110.51,INR,2026-02-14 09:28:41,FAILED
9375,982.0,3206.64,INR,2026-02-16 13:33:16,FAILED
9376,350.0,7751.9,INR,2026-03-04 16:33:34,FAILED
9377,4771.0,1395.49,INR,2026-04-02 06:49:31,SUCCESS
9378,785.0,3928.86,INR,2026-03-16 05:18:31,PENDING
9379,1428.0,5053.74,INR,2026-06-04 03:08:14,FAILED
9380,275.0,478.34,INR,2026-01-07 20:04:22,FAILED
9381,1984.0,8122.68,INR,2026-03-13 02:52:17,PENDING
9382,4869.0,9458.22,INR,2026-05-04 19:30:34,FAILED
9383,1180.0,2416.79,INR,2026-04-05 19:00:20,PENDING
9384,3571.0,3785.08,INR,2026-05-23 12:23:13,FAILED
9385,151.0,8730.59,INR,2026-04-04 20:13:35,SUCCESS
9386,1860.0,8220.49,INR,2026-04-24 19:40:03,PENDING
9387,4339.0,6086.29,INR,2026-04-10 23:39:35,SUCCESS
9388,391.0,6930.49,INR,2026-04-19 18:57:23,SUCCESS
9389,3709.0,690.08,INR,2026-01-08 02:07:10,PENDING
9390,3906.0,5804.99,INR,2026-03-16 08:55:47,FAILED
9391,2575.0,8285.04,INR,2026-02-02 06:18:58,SUCCESS
9392,1968.0,-8989.26,INR,2026-06-12 02:02:55,SUCCESS
9393,4365.0,3685.32,INR,2026-01-30 18:40:46,SUCCESS
9394,4228.0,4175.07,INR,2026-05-16 17:53:22,FAILED
9395,4986.0,251.44,INR,2026-04-16 19:44:58,SUCCESS
9396,4263.0,7742.57,INR,2026-04-01 05:42:48,SUCCESS
9397,4428.0,9384.17,INR,2026-03-16 09:28:45,SUCCESS
9398,1267.0,8931.4,INR,2026-06-09 23:00:02,SUCCESS
9399,4940.0,2084.68,INR,2026-01-07 08:44:17,FAILED
9400,985.0,1905.91,INR,2026-04-25 23:39:38,FAILED
9401,4012.0,1902.36,INR,2026-01-09 03:26:00,SUCCESS
9402,566.0,1983.3,INR,2026-01-03 14:09:05,PENDING
9403,3930.0,7768.78,INR,2026-02-08 03:05:43,SUCCESS
9404,2114.0,3014.06,INR,2026-05-17 22:01:55,SUCCESS
9405,1742.0,8202.26,INR,2026-03-18 19:08:19,FAILED
9406,1461.0,9423.9,INR,2026-04-01 18:29:10,PENDING
9407,2102.0,951.22,INR,2026-01-29 02:26:03,PENDING
9408,,4750.38,INR,2026-01-23 14:19:26,FAILED
9409,2866.0,-3595.16,INR,2026-01-25 10:35:11,PENDING
9410,3334.0,5478.61,INR,2026-04-28 22:13:16,PENDING
9411,3904.0,623.53,INR,2026-05-20 00:13:33,FAILED
9412,,1606.44,INR,2026-04-27 08:43:39,PENDING
9413,929.0,2065.92,INR,2026-01-16 06:46:46,FAILED
9414,1800.0,-4410.07,INR,2026-03-02 02:19:15,PENDING
9415,3981.0,8190.14,INR,2026-02-21 04:53:59,PENDING
9416,4203.0,1547.69,INR,2026-04-17 18:14:34,SUCCESS
9417,79.0,1054.03,INR,2026-03-05 04:47:11,FAILED
9418,4337.0,4748.18,INR,2026-02-16 14:28:58,SUCCESS
9419,1200.0,2798.72,INR,2026-01-19 06:15:59,FAILED
9420,4612.0,424.52,INR,2026-02-20 15:16:01,PENDING
9421,3257.0,2969.48,INR,2026-02-20 10:39:00,SUCCESS
9422,1351.0,767.75,INR,invalid_date,SUCCESS
9423,1155.0,975.58,INR,2026-03-04 19:06:49,FAILED
9424,1866.0,5884.04,INR,2026-02-15 22:26:55,FAILED
9425,628.0,3164.99,INR,2026-04-09 21:54:49,PENDING
9426,1572.0,403.17,INR,2026-04-05 00:28:56,FAILED
9427,1188.0,6520.41,INR,2026-05-11 02:39:44,SUCCESS
9428,2211.0,1812.18,INR,2026-01-19 17:14:41,PENDING
9429,2781.0,3852.18,INR,2026-05-08 04:13:04,SUCCESS
9430,767.0,7407.12,INR,2026-05-24 14:31:37,PENDING
9431,2028.0,9223.65,INR,2026-04-26 19:04:19,FAILED
9432,295.0,2337.08,INR,2026-04-15 09:43:43,PENDING
9433,2367.0,4847.65,INR,2026-05-01 01:44:12,FAILED
9434,3421.0,7477.9,INR,2026-01-19 00:15:23,SUCCESS
9435,1923.0,9926.27,INR,2026-04-17 16:12:49,FAILED
9436,1996.0,5533.08,INR,2026-01-13 15:09:02,SUCCESS
9437,4725.0,8383.72,INR,2026-04-21 22:45:41,PENDING
9438,2750.0,6637.26,INR,2026-01-12 00:05:50,SUCCESS
9439,826.0,1572.22,INR,2026-05-01 20:57:14,FAILED
9440,829.0,7804.89,INR,2026-01-27 06:44:52,FAILED
9441,4823.0,5148.98,INR,2026-05-30 19:08:48,SUCCESS
9442,2661.0,8390.56,INR,2026-04-08 21:50:27,PENDING
9443,227.0,8450.93,INR,2026-03-17 16:18:34,SUCCESS
9444,4471.0,875.2,INR,2026-04-12 12:02:58,PENDING
9445,4750.0,9319.05,INR,2026-05-24 14:16:41,FAILED
9446,396.0,1999.53,INR,2026-01-23 03:10:44,FAILED
9447,25.0,1431.41,INR,2026-05-28 22:49:29,PENDING
9448,695.0,4978.23,INR,2026-05-18 10:47:25,PENDING
9449,3067.0,9680.65,INR,2026-03-08 10:32:18,FAILED
9450,3789.0,3484.04,INR,2026-05-05 21:39:48,FAILED
9451,4967.0,7515.06,INR,2026-02-03 03:21:00,PENDING
9452,3019.0,-7455.59,INR,2026-06-11 12:02:36,FAILED
9453,2024.0,1070.43,INR,2026-02-10 23:38:14,SUCCESS
9454,3738.0,7157.41,INR,2026-01-30 23:22:28,FAILED
9455,3946.0,3678.5,INR,2026-02-15 00:31:33,PENDING
9456,4029.0,8918.73,INR,2026-01-11 11:10:08,SUCCESS
9457,3887.0,2617.46,INR,2026-05-24 13:00:40,PENDING
9458,1438.0,5111.58,INR,2026-05-14 07:06:26,FAILED
9459,444.0,9198.41,INR,2026-03-30 04:39:29,PENDING
9460,2160.0,7040.16,INR,2026-05-06 05:41:47,FAILED
9461,3240.0,4239.2,INR,2026-03-16 21:20:26,SUCCESS
9462,467.0,9475.34,INR,2026-02-10 03:52:36,FAILED
9463,637.0,760.04,INR,2026-06-07 01:22:33,FAILED
9464,178.0,9108.66,INR,2026-04-30 18:05:28,PENDING
9465,1579.0,6348.22,INR,2026-03-31 00:40:13,SUCCESS
9466,3164.0,5315.7,INR,2026-06-17 13:34:12,FAILED
9467,4718.0,4147.59,INR,2026-05-21 19:12:00,SUCCESS
9468,3744.0,4878.02,INR,2026-06-14 07:43:45,FAILED
9469,4490.0,9388.49,INR,2026-03-25 05:49:29,FAILED
9470,2319.0,9407.2,INR,2026-04-24 15:53:09,SUCCESS
9471,1760.0,9239.88,INR,2026-03-25 20:24:00,PENDING
9472,3572.0,1613.29,INR,2026-05-02 16:32:18,PENDING
9473,4476.0,2118.18,INR,2026-06-02 14:59:33,PENDING
9474,2009.0,3834.5,INR,2026-05-13 01:00:43,SUCCESS
9475,2052.0,49.81,INR,2026-03-08 05:19:01,FAILED
9476,2235.0,7941.43,INR,2026-04-01 06:18:25,SUCCESS
9477,847.0,7948.95,INR,2026-04-27 04:31:38,PENDING
9478,3010.0,6864.04,INR,2026-02-09 20:39:58,SUCCESS
9479,529.0,859.09,INR,2026-05-24 19:41:24,SUCCESS
9480,3659.0,6717.87,INR,2026-02-09 16:30:46,PENDING
9481,1736.0,-9565.6,INR,2026-03-15 10:53:12,PENDING
9482,136.0,887.85,INR,2026-01-31 14:23:15,SUCCESS
9483,2616.0,7751.13,INR,2026-01-29 17:59:06,SUCCESS
9484,201.0,5543.37,INR,2026-04-05 16:16:18,FAILED
9485,2054.0,1954.57,INR,2026-02-12 21:41:21,PENDING
9486,4369.0,4802.23,INR,2026-01-19 14:21:07,PENDING
9487,4927.0,9814.15,INR,2026-04-06 04:08:27,SUCCESS
9488,2007.0,1378.27,INR,2026-06-12 05:37:45,PENDING
9489,3782.0,8699.13,INR,2026-01-15 19:52:44,FAILED
9490,4739.0,2802.88,INR,invalid_date,PENDING
9491,2259.0,1646.87,INR,2026-02-01 17:31:15,FAILED
9492,1224.0,5389.02,INR,2026-01-11 08:44:41,PENDING
9493,4435.0,944.07,INR,2026-02-02 22:02:03,PENDING
9494,3701.0,1330.48,INR,2026-03-12 15:48:38,SUCCESS
9495,4712.0,3465.53,INR,2026-03-10 12:57:01,PENDING
9496,257.0,1016.08,INR,2026-02-07 03:43:46,SUCCESS
9497,2508.0,4231.67,INR,2026-04-01 09:01:39,FAILED
9498,452.0,4481.3,INR,2026-04-05 22:36:11,FAILED
9499,1741.0,20.99,INR,2026-03-06 00:20:40,SUCCESS
9500,1834.0,2033.6,INR,2026-02-05 23:51:58,SUCCESS
9501,1512.0,7562.69,INR,2026-03-29 21:49:44,SUCCESS
9502,3870.0,3831.26,INR,2026-04-26 15:14:08,FAILED
9503,3663.0,5366.32,INR,2026-01-13 03:06:47,SUCCESS
9504,1016.0,7608.63,INR,2026-05-28 00:58:44,PENDING
9505,3383.0,4748.27,INR,2026-02-12 12:11:50,SUCCESS
9506,827.0,-6271.48,INR,2026-05-22 12:26:57,PENDING
9507,648.0,8091.6,INR,2026-01-05 07:31:39,FAILED
9508,4882.0,6244.34,INR,2026-04-01 11:33:08,SUCCESS
9509,1671.0,5551.11,INR,2026-01-21 06:32:08,FAILED
9510,2466.0,861.15,INR,2026-04-13 15:23:38,SUCCESS
9511,642.0,5554.71,INR,2026-05-03 23:08:39,PENDING
9512,284.0,3684.27,INR,2026-01-04 08:23:20,SUCCESS
9513,,2500.99,INR,2026-03-10 14:47:34,FAILED
9514,2661.0,86.62,INR,2026-01-10 11:39:47,SUCCESS
9515,574.0,6281.68,INR,2026-05-20 06:05:24,SUCCESS
9516,4018.0,8775.24,INR,2026-06-13 04:50:49,FAILED
9517,2169.0,9237.62,INR,2026-05-27 00:38:06,FAILED
